"name","eq"
"ceng","d(log(ceng),0,1)-ceng_aerr=y_ceng(1)*(log(ceng(-1))-log(xg(-1)*veoa(-1)))+y_ceng(2)*d(log(xg),0,1)+y_ceng(3)*d(log(xg(-1)),0,1)+y_ceng(4)*d(log(ceng(-1)),0,1)+y_ceng(5)*d(log(veoa(-1)),0,1)+y_ceng(6)*hgx(-1)/400"
"delrff","delrff-delrff_aerr=rff-rff(-1)"
"dmptlur","dmptlur-dmptlur_aerr=1/(1+exp(y_dmptlur(1)*(lur-lurtrsh)))"
"dmptmax","dmptmax-dmptmax_aerr=(@recode((dmptlur)>(dmptpi),dmptlur,dmptpi))"
"dmptpi","dmptpi-dmptpi_aerr=1/(1+exp(y_dmptpi(1)*(zpic58-pitrsh)))"
"dmptr","dmptr-dmptr_aerr=(@recode((dmptmax)>(dmptr(-1)),dmptmax,dmptr(-1)))"
"dpadj","dpadj-dpadj_aerr-dpadj(-1)=y_dpadj(1)*dpgap(-1)"
"dpgap","dpgap-dpgap_aerr=pipxnc/400-(.5*(ehn/(xpn-ecnian)+ehn(-1)/(xpn(-1)-ecnian(-1)))*d(log(phr*pxp),0,1)+.5*(epdn/(xpn-ecnian)+epdn(-1)/(xpn(-1)-ecnian(-1)))*d(log(ppdr*pxp),0,1)+.5*(epin/(xpn-ecnian)+epin(-1)/(xpn(-1)-ecnian(-1)))*d(log(ppir*pxp),0,1)+.5*(epsn/(xpn-ecnian)+epsn(-1)/(xpn(-1)-ecnian(-1)))*d(log(ppsr*pxp),0,1)+.5*(egfon/(xpn-ecnian)+egfon(-1)/(xpn(-1)-ecnian(-1)))*d(log(pgfor*pxp),0,1)+.5*(egfin/(xpn-ecnian)+egfin(-1)/(xpn(-1)-ecnian(-1)))*d(log(pgfir*pxp),0,1)+.5*(egson/(xpn-ecnian)+egson(-1)/(xpn(-1)-ecnian(-1)))*d(log(pgsor*pxp),0,1)+.5*(egsin/(xpn-ecnian)+egsin(-1)/(xpn(-1)-ecnian(-1)))*d(log(pgsir*pxp),0,1)+.5*(exn/(xpn-ecnian)+exn(-1)/(xpn(-1)-ecnian(-1)))*d(log(pxr*pxp),0,1))"
"ec","log(ec)-ec_aerr=log(ec(-1))+.5*(pcor*pcnia*eco/(ec*pcnia)+pcor(-1)*pcnia(-1)*eco(-1)/(ec(-1)*pcnia(-1)))*d(log(eco),0,1)+.5*(pchr*pcnia*ech/(ec*pcnia)+pchr(-1)*pcnia(-1)*ech(-1)/(ec(-1)*pcnia(-1)))*d(log(ech),0,1)+.5*((pcdr*pcnia*yhpcd+pcdr*pcnia*jkcd)/(ec*pcnia)+(pcdr(-1)*pcnia(-1)*yhpcd(-1)+pcdr(-1)*pcnia(-1)*jkcd(-1))/(ec(-1)*pcnia(-1)))*d(log(yhpcd+jkcd),0,1)"
"ecd","d(log(ecd),0,1)-ecd_aerr=y_ecd(1)*log(qecd(-1)/ecd(-1))+y_ecd(2)*d(log(ecd(-1)),0,1)+y_ecd(3)*zecd+y_ecd(4)*zgapc2/400"
"ech","d((ech)/kh(-1),0,1)-ech_aerr=y_ech(1)+y_ech(2)*ech(-1)/kh(-2)+y_ech(3)*d(ech(-1)/kh(-2),0,1)+y_ech(4)*rrmet/100"
"ecnia","log(ecnia)-ecnia_aerr=log(ecnia(-1))+.5*.01*(pcor*pcnia*eco/ecnian+pcor(-1)*pcnia(-1)*eco(-1)/ecnian(-1))*d(log(eco),0,1)+.5*.01*(pcdr*pcnia*ecd/ecnian+pcdr(-1)*pcnia(-1)*ecd(-1)/ecnian(-1))*d(log(ecd),0,1)+.5*.01*(pchr*pcnia*ech/ecnian+pchr(-1)*pcnia(-1)*ech(-1)/ecnian(-1))*d(log(ech),0,1)"
"ecnian","ecnian-ecnian_aerr=.01*pcnia*ecnia"
"eco","d(log(eco),0,1)-eco_aerr=(y_eco(1)*log(qeco(-1)/eco(-1))+y_eco(2)*d(log(eco(-1)),0,1)+y_eco(3)*zeco)*(1-y_eco(4))+y_eco(4)*(d(log(yhl+yht),0,1))"
"egf","log(egf)-egf_aerr=log(egf(-1))+.5*(egfon/egfn+egfon(-1)/egfn(-1))*d(log(egfo),0,1)+.5*(egfin/egfn+egfin(-1)/egfn(-1))*d(log(egfi),0,1)+.5*(egfln/egfn+egfln(-1)/egfn(-1))*d(log(egfl),0,1)"
"egfi","d(log(egfi),0,1)-egfi_aerr=y_egfi(1)+y_egfi(2)*log(egfi(-1)/egfit(-1))+(y_egfi(3)*d(log(egfi(-1)),0,1)+y_egfi(4)*d(log(egfi(-2)),0,1))+y_egfi(5)*d(log(egfit),0,1)+(y_egfi(6)*xgap2+y_egfi(7)*xgap2(-1))"
"egfin","egfin-egfin_aerr=.01*pxp*pgfir*egfi"
"egfit","d(log(egfit),0,1)-egfit_aerr=y_egfit(1)+y_egfit(2)*log(.01*pgfir(-1)*pxp(-1)*egfit(-1)/xgdptn(-1))+y_egfit(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"egfl","d(log(egfl),0,1)-egfl_aerr=y_egfl(1)+y_egfl(2)*log(egfl(-1)/egflt(-1))+(y_egfl(3)*d(log(egfl(-1)),0,1)+y_egfl(4)*d(log(egfl(-2)),0,1))+y_egfl(5)*d(log(egflt),0,1)+(y_egfl(6)*xgap2+y_egfl(7)*xgap2(-1))"
"egfln","egfln-egfln_aerr=.01*pgfl*egfl"
"egflt","d(log(egflt),0,1)-egflt_aerr=y_egflt(1)+y_egflt(2)*log(.01*pgfl(-1)*egflt(-1)/xgdptn(-1))+y_egflt(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"egfn","egfn-egfn_aerr=egfln+egfin+egfon"
"egfo","d(log(egfo),0,1)-egfo_aerr=y_egfo(1)+y_egfo(2)*log(egfo(-1)/egfot(-1))+(y_egfo(3)*d(log(egfo(-1)),0,1)+y_egfo(4)*d(log(egfo(-2)),0,1))+y_egfo(5)*d(log(egfot),0,1)+(y_egfo(6)*xgap2+y_egfo(7)*xgap2(-1))"
"egfon","egfon-egfon_aerr=.01*pxp*pgfor*egfo"
"egfot","d(log(egfot),0,1)-egfot_aerr=y_egfot(1)+y_egfot(2)*log(.01*pgfor(-1)*pxp(-1)*egfot(-1)/xgdptn(-1))+y_egfot(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"egpdin","egpdin-egpdin_aerr=epdn+epsn+epin+ehn+ein"
"egs","log(egs)-egs_aerr=log(egs(-1))+.5*(egson/egsn+egson(-1)/egsn(-1))*d(log(egso),0,1)+.5*(egsin/egsn+egsin(-1)/egsn(-1))*d(log(egsi),0,1)+.5*(egsln/egsn+egsln(-1)/egsn(-1))*d(log(egsl),0,1)"
"egsi","d(log(egsi),0,1)-egsi_aerr=y_egsi(1)+y_egsi(2)*log(egsi(-1)/egsit(-1))+(y_egsi(3)*d(log(egsi(-1)),0,1)+y_egsi(4)*d(log(egsi(-2)),0,1))+y_egsi(5)*d(log(egsit),0,1)+(y_egsi(6)*xgap2+y_egsi(7)*xgap2(-1))"
"egsin","egsin-egsin_aerr=.01*pxp*pgsir*egsi"
"egsit","d(log(egsit),0,1)-egsit_aerr=y_egsit(1)+y_egsit(2)*log(.01*pgsir(-1)*pxp(-1)*egsit(-1)/xgdptn(-1))+y_egsit(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"egsl","d(log(egsl),0,1)-egsl_aerr=y_egsl(1)+y_egsl(2)*log(egsl(-1)/egslt(-1))+(y_egsl(3)*d(log(egsl(-1)),0,1)+y_egsl(4)*d(log(egsl(-2)),0,1))+y_egsl(5)*d(log(egslt),0,1)+(y_egsl(6)*xgap2+y_egsl(7)*xgap2(-1))"
"egsln","egsln-egsln_aerr=.01*pgsl*egsl"
"egslt","d(log(egslt),0,1)-egslt_aerr=y_egslt(1)+y_egslt(2)*log(.01*pgsl(-1)*egslt(-1)/xgdptn(-1))+y_egslt(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"egsn","egsn-egsn_aerr=egsln+egsin+egson"
"egso","d(log(egso),0,1)-egso_aerr=y_egso(1)+y_egso(2)*log(egso(-1)/egsot(-1))+(y_egso(3)*d(log(egso(-1)),0,1)+y_egso(4)*d(log(egso(-2)),0,1))+y_egso(5)*d(log(egsot),0,1)+(y_egso(6)*xgap2+y_egso(7)*xgap2(-1))"
"egson","egson-egson_aerr=.01*pxp*pgsor*egso"
